2025-09-10 15:28:56,515 - INFO - === Epoch 41 Results ===
2025-09-10 15:28:56,516 - INFO - Training Loss: 1.2009 (Classification: 0.0000, Regression: 0.1071)
2025-09-10 15:28:56,516 - INFO - Validation Loss: 0.1170 (Classification: 0.0000, Regression: 0.1170)
2025-09-10 15:28:56,516 - INFO - Average R²: 0.6742 (on 5/5 tasks)
2025-09-10 15:28:56,516 - INFO - Average RMSE: 0.7675
2025-09-10 15:28:56,516 - INFO - 
Epoch 42/50
2025-09-10 15:28:56,682 - INFO - Batch 0/2278: Loss=1.3042, Cls=0.0000, Reg=0.1159, Con=3.9609
2025-09-10 15:28:58,139 - INFO - Batch 10/2278: Loss=1.4027, Cls=0.0000, Reg=0.2145, Con=3.9608
2025-09-10 15:28:59,586 - INFO - Batch 20/2278: Loss=1.4372, Cls=0.0000, Reg=0.2489, Con=3.9609
2025-09-10 15:29:01,024 - INFO - Batch 30/2278: Loss=1.2857, Cls=0.0000, Reg=0.0974, Con=3.9608
2025-09-10 15:29:02,506 - INFO - Batch 40/2278: Loss=1.3219, Cls=0.0000, Reg=0.1337, Con=3.9608
2025-09-10 15:29:04,011 - INFO - Batch 50/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 15:29:05,504 - INFO - Batch 60/2278: Loss=0.0225, Cls=0.0000, Reg=0.0225, Con=0.0000
2025-09-10 15:29:06,963 - INFO - Batch 70/2278: Loss=1.2448, Cls=0.0000, Reg=0.0565, Con=3.9608
2025-09-10 15:29:08,433 - INFO - Batch 80/2278: Loss=1.1942, Cls=0.0000, Reg=0.0059, Con=3.9608
2025-09-10 15:29:09,932 - INFO - Batch 90/2278: Loss=1.2834, Cls=0.0000, Reg=0.0952, Con=3.9608
2025-09-10 15:29:11,397 - INFO - Batch 100/2278: Loss=1.3158, Cls=0.0000, Reg=0.1275, Con=3.9608
2025-09-10 15:29:12,855 - INFO - Batch 110/2278: Loss=1.2011, Cls=0.0000, Reg=0.0129, Con=3.9608
2025-09-10 15:29:14,343 - INFO - Batch 120/2278: Loss=1.2845, Cls=0.0000, Reg=0.0962, Con=3.9609
2025-09-10 15:29:15,803 - INFO - Batch 130/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 15:29:17,277 - INFO - Batch 140/2278: Loss=1.2536, Cls=0.0000, Reg=0.0653, Con=3.9608
2025-09-10 15:29:18,705 - INFO - Batch 150/2278: Loss=1.8477, Cls=0.0000, Reg=0.6595, Con=3.9608
2025-09-10 15:29:20,126 - INFO - Batch 160/2278: Loss=1.1987, Cls=0.0000, Reg=0.0104, Con=3.9608
2025-09-10 15:29:21,623 - INFO - Batch 170/2278: Loss=1.2437, Cls=0.0000, Reg=0.0555, Con=3.9608
2025-09-10 15:29:23,108 - INFO - Batch 180/2278: Loss=1.2753, Cls=0.0000, Reg=0.0871, Con=3.9608
2025-09-10 15:29:24,526 - INFO - Batch 190/2278: Loss=0.4144, Cls=0.0000, Reg=0.4144, Con=0.0000
2025-09-10 15:29:25,999 - INFO - Batch 200/2278: Loss=1.2447, Cls=0.0000, Reg=0.0565, Con=3.9609
2025-09-10 15:29:27,489 - INFO - Batch 210/2278: Loss=1.2818, Cls=0.0000, Reg=0.0936, Con=3.9608
2025-09-10 15:29:28,955 - INFO - Batch 220/2278: Loss=1.1955, Cls=0.0000, Reg=0.0072, Con=3.9608
2025-09-10 15:29:30,391 - INFO - Batch 230/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 15:29:31,847 - INFO - Batch 240/2278: Loss=0.0293, Cls=0.0000, Reg=0.0293, Con=0.0000
2025-09-10 15:29:33,337 - INFO - Batch 250/2278: Loss=1.1934, Cls=0.0000, Reg=0.0051, Con=3.9608
2025-09-10 15:29:34,795 - INFO - Batch 260/2278: Loss=1.2308, Cls=0.0000, Reg=0.0426, Con=3.9608
2025-09-10 15:29:36,279 - INFO - Batch 270/2278: Loss=1.1886, Cls=0.0000, Reg=0.0004, Con=3.9608
2025-09-10 15:29:37,746 - INFO - Batch 280/2278: Loss=1.3503, Cls=0.0000, Reg=0.1620, Con=3.9608
2025-09-10 15:29:39,206 - INFO - Batch 290/2278: Loss=1.2960, Cls=0.0000, Reg=0.1078, Con=3.9608
2025-09-10 15:29:40,692 - INFO - Batch 300/2278: Loss=0.0418, Cls=0.0000, Reg=0.0418, Con=0.0000
2025-09-10 15:29:42,173 - INFO - Batch 310/2278: Loss=1.2297, Cls=0.0000, Reg=0.0414, Con=3.9609
2025-09-10 15:29:43,648 - INFO - Batch 320/2278: Loss=1.3339, Cls=0.0000, Reg=0.1456, Con=3.9609
2025-09-10 15:29:45,096 - INFO - Batch 330/2278: Loss=1.2309, Cls=0.0000, Reg=0.0426, Con=3.9608
2025-09-10 15:29:46,557 - INFO - Batch 340/2278: Loss=1.2190, Cls=0.0000, Reg=0.0307, Con=3.9608
2025-09-10 15:29:48,016 - INFO - Batch 350/2278: Loss=1.3423, Cls=0.0000, Reg=0.1540, Con=3.9609
2025-09-10 15:29:49,476 - INFO - Batch 360/2278: Loss=1.2541, Cls=0.0000, Reg=0.0659, Con=3.9608
2025-09-10 15:29:50,950 - INFO - Batch 370/2278: Loss=1.2584, Cls=0.0000, Reg=0.0702, Con=3.9608
2025-09-10 15:29:52,426 - INFO - Batch 380/2278: Loss=1.3469, Cls=0.0000, Reg=0.1587, Con=3.9608
2025-09-10 15:29:53,881 - INFO - Batch 390/2278: Loss=1.2413, Cls=0.0000, Reg=0.0530, Con=3.9608
2025-09-10 15:29:55,376 - INFO - Batch 400/2278: Loss=1.4253, Cls=0.0000, Reg=0.2371, Con=3.9608
2025-09-10 15:29:56,844 - INFO - Batch 410/2278: Loss=1.3060, Cls=0.0000, Reg=0.1177, Con=3.9608
2025-09-10 15:29:58,296 - INFO - Batch 420/2278: Loss=1.2783, Cls=0.0000, Reg=0.0901, Con=3.9609
2025-09-10 15:29:59,804 - INFO - Batch 430/2278: Loss=1.2115, Cls=0.0000, Reg=0.0233, Con=3.9609
2025-09-10 15:30:01,117 - INFO - Batch 440/2278: Loss=1.1907, Cls=0.0000, Reg=0.0024, Con=3.9608
2025-09-10 15:30:02,593 - INFO - Batch 450/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 15:30:04,051 - INFO - Batch 460/2278: Loss=1.2842, Cls=0.0000, Reg=0.0960, Con=3.9609
2025-09-10 15:30:05,499 - INFO - Batch 470/2278: Loss=1.2132, Cls=0.0000, Reg=0.0250, Con=3.9608
2025-09-10 15:30:06,986 - INFO - Batch 480/2278: Loss=0.1238, Cls=0.0000, Reg=0.1238, Con=0.0000
2025-09-10 15:30:08,418 - INFO - Batch 490/2278: Loss=1.2196, Cls=0.0000, Reg=0.0313, Con=3.9608
2025-09-10 15:30:09,900 - INFO - Batch 500/2278: Loss=1.2641, Cls=0.0000, Reg=0.0758, Con=3.9608
2025-09-10 15:30:11,339 - INFO - Batch 510/2278: Loss=1.3996, Cls=0.0000, Reg=0.2113, Con=3.9608
2025-09-10 15:30:12,797 - INFO - Batch 520/2278: Loss=1.4283, Cls=0.0000, Reg=0.2401, Con=3.9608
2025-09-10 15:30:14,272 - INFO - Batch 530/2278: Loss=1.1968, Cls=0.0000, Reg=0.0085, Con=3.9608
2025-09-10 15:30:15,733 - INFO - Batch 540/2278: Loss=1.2140, Cls=0.0000, Reg=0.0257, Con=3.9608
2025-09-10 15:30:17,212 - INFO - Batch 550/2278: Loss=1.2290, Cls=0.0000, Reg=0.0407, Con=3.9608
2025-09-10 15:30:18,694 - INFO - Batch 560/2278: Loss=1.2030, Cls=0.0000, Reg=0.0147, Con=3.9608
2025-09-10 15:30:20,149 - INFO - Batch 570/2278: Loss=1.3395, Cls=0.0000, Reg=0.1512, Con=3.9608
2025-09-10 15:30:21,621 - INFO - Batch 580/2278: Loss=1.3599, Cls=0.0000, Reg=0.1716, Con=3.9609
2025-09-10 15:30:23,016 - INFO - Batch 590/2278: Loss=0.0328, Cls=0.0000, Reg=0.0328, Con=0.0000
2025-09-10 15:30:24,493 - INFO - Batch 600/2278: Loss=1.1942, Cls=0.0000, Reg=0.0060, Con=3.9608
2025-09-10 15:30:25,995 - INFO - Batch 610/2278: Loss=1.2779, Cls=0.0000, Reg=0.0896, Con=3.9608
2025-09-10 15:30:27,455 - INFO - Batch 620/2278: Loss=1.2138, Cls=0.0000, Reg=0.0256, Con=3.9608
2025-09-10 15:30:28,926 - INFO - Batch 630/2278: Loss=0.3796, Cls=0.0000, Reg=0.3796, Con=0.0000
2025-09-10 15:30:30,398 - INFO - Batch 640/2278: Loss=1.3158, Cls=0.0000, Reg=0.1276, Con=3.9608
2025-09-10 15:30:31,862 - INFO - Batch 650/2278: Loss=1.4352, Cls=0.0000, Reg=0.2470, Con=3.9608
2025-09-10 15:30:33,326 - INFO - Batch 660/2278: Loss=1.2180, Cls=0.0000, Reg=0.0298, Con=3.9607
2025-09-10 15:30:34,819 - INFO - Batch 670/2278: Loss=1.2449, Cls=0.0000, Reg=0.0567, Con=3.9609
2025-09-10 15:30:36,294 - INFO - Batch 680/2278: Loss=1.3034, Cls=0.0000, Reg=0.1152, Con=3.9608
2025-09-10 15:30:37,751 - INFO - Batch 690/2278: Loss=0.2553, Cls=0.0000, Reg=0.2553, Con=0.0000
2025-09-10 15:30:39,119 - INFO - Batch 700/2278: Loss=1.2505, Cls=0.0000, Reg=0.0622, Con=3.9608
2025-09-10 15:30:40,556 - INFO - Batch 710/2278: Loss=1.2975, Cls=0.0000, Reg=0.1093, Con=3.9608
2025-09-10 15:30:41,995 - INFO - Batch 720/2278: Loss=1.3214, Cls=0.0000, Reg=0.1332, Con=3.9608
2025-09-10 15:30:43,429 - INFO - Batch 730/2278: Loss=1.3558, Cls=0.0000, Reg=0.1676, Con=3.9608
2025-09-10 15:30:44,908 - INFO - Batch 740/2278: Loss=1.2191, Cls=0.0000, Reg=0.0309, Con=3.9608
2025-09-10 15:30:46,395 - INFO - Batch 750/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 15:30:47,810 - INFO - Batch 760/2278: Loss=1.2667, Cls=0.0000, Reg=0.0784, Con=3.9609
2025-09-10 15:30:49,250 - INFO - Batch 770/2278: Loss=1.2289, Cls=0.0000, Reg=0.0406, Con=3.9608
2025-09-10 15:30:50,718 - INFO - Batch 780/2278: Loss=1.2440, Cls=0.0000, Reg=0.0557, Con=3.9609
2025-09-10 15:30:52,141 - INFO - Batch 790/2278: Loss=1.2043, Cls=0.0000, Reg=0.0161, Con=3.9608
2025-09-10 15:30:53,591 - INFO - Batch 800/2278: Loss=1.2282, Cls=0.0000, Reg=0.0400, Con=3.9609
2025-09-10 15:30:55,009 - INFO - Batch 810/2278: Loss=1.3797, Cls=0.0000, Reg=0.1914, Con=3.9609
2025-09-10 15:30:56,462 - INFO - Batch 820/2278: Loss=1.2452, Cls=0.0000, Reg=0.0569, Con=3.9608
2025-09-10 15:30:57,958 - INFO - Batch 830/2278: Loss=1.2560, Cls=0.0000, Reg=0.0678, Con=3.9608
2025-09-10 15:30:59,432 - INFO - Batch 840/2278: Loss=1.2645, Cls=0.0000, Reg=0.0763, Con=3.9608
2025-09-10 15:31:00,843 - INFO - Batch 850/2278: Loss=1.2007, Cls=0.0000, Reg=0.0125, Con=3.9608
2025-09-10 15:31:02,277 - INFO - Batch 860/2278: Loss=1.3031, Cls=0.0000, Reg=0.1149, Con=3.9608
2025-09-10 15:31:03,777 - INFO - Batch 870/2278: Loss=1.2319, Cls=0.0000, Reg=0.0437, Con=3.9608
2025-09-10 15:31:05,224 - INFO - Batch 880/2278: Loss=1.2471, Cls=0.0000, Reg=0.0589, Con=3.9609
2025-09-10 15:31:06,720 - INFO - Batch 890/2278: Loss=1.3011, Cls=0.0000, Reg=0.1129, Con=3.9608
2025-09-10 15:31:08,178 - INFO - Batch 900/2278: Loss=0.0330, Cls=0.0000, Reg=0.0330, Con=0.0000
2025-09-10 15:31:09,632 - INFO - Batch 910/2278: Loss=1.4611, Cls=0.0000, Reg=0.2728, Con=3.9609
2025-09-10 15:31:11,116 - INFO - Batch 920/2278: Loss=1.2009, Cls=0.0000, Reg=0.0126, Con=3.9609
2025-09-10 15:31:12,550 - INFO - Batch 930/2278: Loss=0.3431, Cls=0.0000, Reg=0.3431, Con=0.0000
2025-09-10 15:31:14,035 - INFO - Batch 940/2278: Loss=1.2172, Cls=0.0000, Reg=0.0290, Con=3.9609
2025-09-10 15:31:15,512 - INFO - Batch 950/2278: Loss=1.3023, Cls=0.0000, Reg=0.1140, Con=3.9608
2025-09-10 15:31:17,043 - INFO - Batch 960/2278: Loss=1.2023, Cls=0.0000, Reg=0.0140, Con=3.9609
2025-09-10 15:31:18,482 - INFO - Batch 970/2278: Loss=1.4498, Cls=0.0000, Reg=0.2616, Con=3.9608
2025-09-10 15:31:19,919 - INFO - Batch 980/2278: Loss=1.2511, Cls=0.0000, Reg=0.0628, Con=3.9609
2025-09-10 15:31:21,340 - INFO - Batch 990/2278: Loss=1.2083, Cls=0.0000, Reg=0.0200, Con=3.9608
2025-09-10 15:31:22,788 - INFO - Batch 1000/2278: Loss=1.3748, Cls=0.0000, Reg=0.1866, Con=3.9609
2025-09-10 15:31:24,299 - INFO - Batch 1010/2278: Loss=1.2086, Cls=0.0000, Reg=0.0203, Con=3.9608
2025-09-10 15:31:25,767 - INFO - Batch 1020/2278: Loss=1.2058, Cls=0.0000, Reg=0.0175, Con=3.9608
2025-09-10 15:31:27,232 - INFO - Batch 1030/2278: Loss=1.2936, Cls=0.0000, Reg=0.1053, Con=3.9608
2025-09-10 15:31:28,725 - INFO - Batch 1040/2278: Loss=1.2276, Cls=0.0000, Reg=0.0393, Con=3.9608
2025-09-10 15:31:30,214 - INFO - Batch 1050/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 15:31:31,697 - INFO - Batch 1060/2278: Loss=1.2299, Cls=0.0000, Reg=0.0416, Con=3.9608
2025-09-10 15:31:33,182 - INFO - Batch 1070/2278: Loss=1.2136, Cls=0.0000, Reg=0.0254, Con=3.9608
2025-09-10 15:31:34,644 - INFO - Batch 1080/2278: Loss=1.2849, Cls=0.0000, Reg=0.0966, Con=3.9608
2025-09-10 15:31:36,092 - INFO - Batch 1090/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-10 15:31:37,551 - INFO - Batch 1100/2278: Loss=1.2205, Cls=0.0000, Reg=0.0322, Con=3.9608
2025-09-10 15:31:39,020 - INFO - Batch 1110/2278: Loss=1.2180, Cls=0.0000, Reg=0.0297, Con=3.9608
2025-09-10 15:31:40,477 - INFO - Batch 1120/2278: Loss=0.0224, Cls=0.0000, Reg=0.0224, Con=0.0000
2025-09-10 15:31:41,959 - INFO - Batch 1130/2278: Loss=1.2798, Cls=0.0000, Reg=0.0916, Con=3.9609
2025-09-10 15:31:43,410 - INFO - Batch 1140/2278: Loss=1.4207, Cls=0.0000, Reg=0.2325, Con=3.9609
2025-09-10 15:31:44,868 - INFO - Batch 1150/2278: Loss=1.3102, Cls=0.0000, Reg=0.1220, Con=3.9608
2025-09-10 15:31:46,305 - INFO - Batch 1160/2278: Loss=1.2396, Cls=0.0000, Reg=0.0514, Con=3.9608
2025-09-10 15:31:47,733 - INFO - Batch 1170/2278: Loss=1.2205, Cls=0.0000, Reg=0.0322, Con=3.9609
2025-09-10 15:31:49,198 - INFO - Batch 1180/2278: Loss=1.2275, Cls=0.0000, Reg=0.0392, Con=3.9608
2025-09-10 15:31:50,650 - INFO - Batch 1190/2278: Loss=1.3229, Cls=0.0000, Reg=0.1347, Con=3.9608
2025-09-10 15:31:52,088 - INFO - Batch 1200/2278: Loss=1.2357, Cls=0.0000, Reg=0.0474, Con=3.9608
2025-09-10 15:31:53,565 - INFO - Batch 1210/2278: Loss=0.2753, Cls=0.0000, Reg=0.2753, Con=0.0000
2025-09-10 15:31:55,009 - INFO - Batch 1220/2278: Loss=2.9347, Cls=0.0000, Reg=1.7465, Con=3.9608
2025-09-10 15:31:56,456 - INFO - Batch 1230/2278: Loss=1.2049, Cls=0.0000, Reg=0.0166, Con=3.9608
2025-09-10 15:31:57,893 - INFO - Batch 1240/2278: Loss=1.2640, Cls=0.0000, Reg=0.0758, Con=3.9608
2025-09-10 15:31:59,326 - INFO - Batch 1250/2278: Loss=0.3616, Cls=0.0000, Reg=0.3616, Con=0.0000
2025-09-10 15:32:00,746 - INFO - Batch 1260/2278: Loss=1.2150, Cls=0.0000, Reg=0.0268, Con=3.9608
2025-09-10 15:32:02,261 - INFO - Batch 1270/2278: Loss=1.2561, Cls=0.0000, Reg=0.0678, Con=3.9608
2025-09-10 15:32:03,711 - INFO - Batch 1280/2278: Loss=1.2051, Cls=0.0000, Reg=0.0168, Con=3.9609
2025-09-10 15:32:05,246 - INFO - Batch 1290/2278: Loss=1.3453, Cls=0.0000, Reg=0.1570, Con=3.9608
2025-09-10 15:32:06,802 - INFO - Batch 1300/2278: Loss=1.1929, Cls=0.0000, Reg=0.0047, Con=3.9608
2025-09-10 15:32:08,169 - INFO - Batch 1310/2278: Loss=1.2203, Cls=0.0000, Reg=0.0320, Con=3.9609
2025-09-10 15:32:09,673 - INFO - Batch 1320/2278: Loss=1.3902, Cls=0.0000, Reg=0.2020, Con=3.9608
2025-09-10 15:32:11,135 - INFO - Batch 1330/2278: Loss=0.0099, Cls=0.0000, Reg=0.0099, Con=0.0000
2025-09-10 15:32:12,625 - INFO - Batch 1340/2278: Loss=1.1903, Cls=0.0000, Reg=0.0020, Con=3.9609
2025-09-10 15:32:14,063 - INFO - Batch 1350/2278: Loss=1.1907, Cls=0.0000, Reg=0.0024, Con=3.9608
2025-09-10 15:32:15,535 - INFO - Batch 1360/2278: Loss=1.2816, Cls=0.0000, Reg=0.0934, Con=3.9609
2025-09-10 15:32:16,971 - INFO - Batch 1370/2278: Loss=1.2076, Cls=0.0000, Reg=0.0194, Con=3.9608
2025-09-10 15:32:18,477 - INFO - Batch 1380/2278: Loss=1.2724, Cls=0.0000, Reg=0.0842, Con=3.9608
2025-09-10 15:32:19,874 - INFO - Batch 1390/2278: Loss=1.1962, Cls=0.0000, Reg=0.0080, Con=3.9608
2025-09-10 15:32:21,330 - INFO - Batch 1400/2278: Loss=1.5169, Cls=0.0000, Reg=0.3286, Con=3.9608
2025-09-10 15:32:22,774 - INFO - Batch 1410/2278: Loss=1.5600, Cls=0.0000, Reg=0.3718, Con=3.9608
2025-09-10 15:32:24,250 - INFO - Batch 1420/2278: Loss=1.3580, Cls=0.0000, Reg=0.1698, Con=3.9609
2025-09-10 15:32:25,741 - INFO - Batch 1430/2278: Loss=1.4034, Cls=0.0000, Reg=0.2152, Con=3.9608
2025-09-10 15:32:27,204 - INFO - Batch 1440/2278: Loss=1.2109, Cls=0.0000, Reg=0.0227, Con=3.9608
2025-09-10 15:32:28,583 - INFO - Batch 1450/2278: Loss=1.2619, Cls=0.0000, Reg=0.0736, Con=3.9608
2025-09-10 15:32:30,042 - INFO - Batch 1460/2278: Loss=1.2474, Cls=0.0000, Reg=0.0592, Con=3.9609
2025-09-10 15:32:31,515 - INFO - Batch 1470/2278: Loss=1.2301, Cls=0.0000, Reg=0.0418, Con=3.9609
2025-09-10 15:32:32,966 - INFO - Batch 1480/2278: Loss=1.2248, Cls=0.0000, Reg=0.0365, Con=3.9608
2025-09-10 15:32:34,408 - INFO - Batch 1490/2278: Loss=1.2406, Cls=0.0000, Reg=0.0524, Con=3.9608
2025-09-10 15:32:35,853 - INFO - Batch 1500/2278: Loss=1.2405, Cls=0.0000, Reg=0.0522, Con=3.9608
2025-09-10 15:32:37,327 - INFO - Batch 1510/2278: Loss=1.3089, Cls=0.0000, Reg=0.1207, Con=3.9608
2025-09-10 15:32:38,739 - INFO - Batch 1520/2278: Loss=1.2512, Cls=0.0000, Reg=0.0629, Con=3.9608
2025-09-10 15:32:40,173 - INFO - Batch 1530/2278: Loss=1.2323, Cls=0.0000, Reg=0.0440, Con=3.9608
2025-09-10 15:32:41,643 - INFO - Batch 1540/2278: Loss=0.0852, Cls=0.0000, Reg=0.0852, Con=0.0000
2025-09-10 15:32:43,130 - INFO - Batch 1550/2278: Loss=1.2478, Cls=0.0000, Reg=0.0595, Con=3.9608
2025-09-10 15:32:44,591 - INFO - Batch 1560/2278: Loss=0.1026, Cls=0.0000, Reg=0.1026, Con=0.0000
2025-09-10 15:32:46,013 - INFO - Batch 1570/2278: Loss=1.2823, Cls=0.0000, Reg=0.0940, Con=3.9609
2025-09-10 15:32:47,463 - INFO - Batch 1580/2278: Loss=1.2953, Cls=0.0000, Reg=0.1071, Con=3.9608
2025-09-10 15:32:48,884 - INFO - Batch 1590/2278: Loss=1.1917, Cls=0.0000, Reg=0.0034, Con=3.9609
2025-09-10 15:32:50,343 - INFO - Batch 1600/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 15:32:51,810 - INFO - Batch 1610/2278: Loss=1.1919, Cls=0.0000, Reg=0.0036, Con=3.9608
2025-09-10 15:32:53,287 - INFO - Batch 1620/2278: Loss=1.2680, Cls=0.0000, Reg=0.0797, Con=3.9608
2025-09-10 15:32:54,783 - INFO - Batch 1630/2278: Loss=1.2052, Cls=0.0000, Reg=0.0170, Con=3.9608
2025-09-10 15:32:56,279 - INFO - Batch 1640/2278: Loss=0.0074, Cls=0.0000, Reg=0.0074, Con=0.0000
2025-09-10 15:32:57,753 - INFO - Batch 1650/2278: Loss=1.2146, Cls=0.0000, Reg=0.0264, Con=3.9609
2025-09-10 15:32:59,361 - INFO - Batch 1660/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-10 15:33:00,820 - INFO - Batch 1670/2278: Loss=1.2162, Cls=0.0000, Reg=0.0280, Con=3.9608
2025-09-10 15:33:02,256 - INFO - Batch 1680/2278: Loss=1.2177, Cls=0.0000, Reg=0.0295, Con=3.9608
2025-09-10 15:33:03,673 - INFO - Batch 1690/2278: Loss=0.0007, Cls=0.0000, Reg=0.0007, Con=0.0000
2025-09-10 15:33:05,147 - INFO - Batch 1700/2278: Loss=1.2526, Cls=0.0000, Reg=0.0643, Con=3.9608
2025-09-10 15:33:06,563 - INFO - Batch 1710/2278: Loss=1.3561, Cls=0.0000, Reg=0.1679, Con=3.9608
2025-09-10 15:33:08,044 - INFO - Batch 1720/2278: Loss=1.2323, Cls=0.0000, Reg=0.0441, Con=3.9608
2025-09-10 15:33:09,500 - INFO - Batch 1730/2278: Loss=1.1997, Cls=0.0000, Reg=0.0115, Con=3.9608
2025-09-10 15:33:10,926 - INFO - Batch 1740/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 15:33:12,368 - INFO - Batch 1750/2278: Loss=1.2174, Cls=0.0000, Reg=0.0292, Con=3.9609
2025-09-10 15:33:13,771 - INFO - Batch 1760/2278: Loss=0.0654, Cls=0.0000, Reg=0.0654, Con=0.0000
2025-09-10 15:33:15,231 - INFO - Batch 1770/2278: Loss=1.4479, Cls=0.0000, Reg=0.2597, Con=3.9608
2025-09-10 15:33:16,622 - INFO - Batch 1780/2278: Loss=1.1988, Cls=0.0000, Reg=0.0106, Con=3.9608
2025-09-10 15:33:17,987 - INFO - Batch 1790/2278: Loss=1.2156, Cls=0.0000, Reg=0.0274, Con=3.9608
2025-09-10 15:33:19,338 - INFO - Batch 1800/2278: Loss=1.3222, Cls=0.0000, Reg=0.1339, Con=3.9608
2025-09-10 15:33:20,709 - INFO - Batch 1810/2278: Loss=1.2600, Cls=0.0000, Reg=0.0717, Con=3.9609
2025-09-10 15:33:22,073 - INFO - Batch 1820/2278: Loss=1.3313, Cls=0.0000, Reg=0.1430, Con=3.9609
2025-09-10 15:33:23,428 - INFO - Batch 1830/2278: Loss=1.2068, Cls=0.0000, Reg=0.0186, Con=3.9608
2025-09-10 15:33:24,842 - INFO - Batch 1840/2278: Loss=1.2844, Cls=0.0000, Reg=0.0962, Con=3.9608
2025-09-10 15:33:26,239 - INFO - Batch 1850/2278: Loss=1.2265, Cls=0.0000, Reg=0.0383, Con=3.9608
2025-09-10 15:33:27,643 - INFO - Batch 1860/2278: Loss=1.2708, Cls=0.0000, Reg=0.0825, Con=3.9608
2025-09-10 15:33:29,004 - INFO - Batch 1870/2278: Loss=1.1895, Cls=0.0000, Reg=0.0012, Con=3.9608
2025-09-10 15:33:30,465 - INFO - Batch 1880/2278: Loss=1.1911, Cls=0.0000, Reg=0.0029, Con=3.9609
2025-09-10 15:33:31,969 - INFO - Batch 1890/2278: Loss=1.2542, Cls=0.0000, Reg=0.0660, Con=3.9609
2025-09-10 15:33:33,404 - INFO - Batch 1900/2278: Loss=1.2120, Cls=0.0000, Reg=0.0238, Con=3.9608
2025-09-10 15:33:34,870 - INFO - Batch 1910/2278: Loss=1.3224, Cls=0.0000, Reg=0.1341, Con=3.9608
2025-09-10 15:33:36,375 - INFO - Batch 1920/2278: Loss=1.3722, Cls=0.0000, Reg=0.1839, Con=3.9608
2025-09-10 15:33:37,840 - INFO - Batch 1930/2278: Loss=0.0880, Cls=0.0000, Reg=0.0880, Con=0.0000
2025-09-10 15:33:39,395 - INFO - Batch 1940/2278: Loss=1.4062, Cls=0.0000, Reg=0.2179, Con=3.9608
2025-09-10 15:33:40,859 - INFO - Batch 1950/2278: Loss=1.5394, Cls=0.0000, Reg=0.3512, Con=3.9608
2025-09-10 15:33:42,359 - INFO - Batch 1960/2278: Loss=1.4154, Cls=0.0000, Reg=0.2271, Con=3.9608
2025-09-10 15:33:43,796 - INFO - Batch 1970/2278: Loss=1.2206, Cls=0.0000, Reg=0.0323, Con=3.9608
2025-09-10 15:33:45,274 - INFO - Batch 1980/2278: Loss=1.3014, Cls=0.0000, Reg=0.1131, Con=3.9609
2025-09-10 15:33:46,699 - INFO - Batch 1990/2278: Loss=1.1948, Cls=0.0000, Reg=0.0065, Con=3.9609
2025-09-10 15:33:48,174 - INFO - Batch 2000/2278: Loss=1.3074, Cls=0.0000, Reg=0.1191, Con=3.9609
2025-09-10 15:33:49,662 - INFO - Batch 2010/2278: Loss=1.3069, Cls=0.0000, Reg=0.1186, Con=3.9608
2025-09-10 15:33:51,141 - INFO - Batch 2020/2278: Loss=1.2270, Cls=0.0000, Reg=0.0388, Con=3.9609
2025-09-10 15:33:52,587 - INFO - Batch 2030/2278: Loss=1.2822, Cls=0.0000, Reg=0.0939, Con=3.9608
2025-09-10 15:33:54,042 - INFO - Batch 2040/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-10 15:33:55,504 - INFO - Batch 2050/2278: Loss=1.2115, Cls=0.0000, Reg=0.0232, Con=3.9609
2025-09-10 15:33:56,987 - INFO - Batch 2060/2278: Loss=1.2005, Cls=0.0000, Reg=0.0123, Con=3.9608
2025-09-10 15:33:58,404 - INFO - Batch 2070/2278: Loss=1.3641, Cls=0.0000, Reg=0.1759, Con=3.9608
2025-09-10 15:33:59,877 - INFO - Batch 2080/2278: Loss=1.2285, Cls=0.0000, Reg=0.0402, Con=3.9609
2025-09-10 15:34:01,333 - INFO - Batch 2090/2278: Loss=1.2281, Cls=0.0000, Reg=0.0398, Con=3.9609
2025-09-10 15:34:02,817 - INFO - Batch 2100/2278: Loss=1.2457, Cls=0.0000, Reg=0.0575, Con=3.9609
2025-09-10 15:34:04,311 - INFO - Batch 2110/2278: Loss=1.2619, Cls=0.0000, Reg=0.0737, Con=3.9608
2025-09-10 15:34:05,747 - INFO - Batch 2120/2278: Loss=1.2280, Cls=0.0000, Reg=0.0398, Con=3.9608
