2025-09-09 06:23:16,796 - INFO - 🔬 Starting experiment: r1c3_single_reg_3_seed_66
2025-09-09 06:23:16,797 - INFO - 📁 Experiment directory: experiments/r1c3_single_reg_3_seed_66_20250909_062316
2025-09-09 06:23:16,797 - INFO - 🎲 Random seed: 66
2025-09-09 06:23:16,797 - INFO - 🔒 Deterministic mode: True
2025-09-09 06:23:16,797 - INFO - Using device: cuda
2025-09-09 06:23:16,797 - INFO - Total GPU Memory: 25.16 GB
2025-09-09 06:23:16,810 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-09 06:23:16,810 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-09 06:23:16,810 - INFO - 🎯 Task Mode: Single regression endpoint 3
2025-09-09 06:23:16,810 - INFO - Configuration saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/config.json
2025-09-09 06:23:16,810 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-09 06:23:16,810 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-09 06:23:17,328 - INFO - Number of training batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of validation batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of test batches: 1139
2025-09-09 06:23:17,328 - INFO - Creating ToxD4C model...
2025-09-09 06:23:18,228 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-09 06:23:18,228 - INFO - Testing model forward pass...
2025-09-09 06:23:18,724 - INFO - Test output shapes:
2025-09-09 06:23:18,724 - INFO -   classification: torch.Size([32, 0])
2025-09-09 06:23:18,724 - INFO -   classification contains NaN: False
2025-09-09 06:23:18,724 - INFO -   classification contains Inf: False
2025-09-09 06:23:18,724 - INFO -   regression: torch.Size([32, 1])
2025-09-09 06:23:18,726 - INFO -   regression contains NaN: False
2025-09-09 06:23:18,726 - INFO -   regression contains Inf: False
2025-09-09 06:23:18,726 - INFO - Model forward pass test successful!
2025-09-09 06:23:18,728 - INFO - Starting training...
2025-09-09 06:23:18,728 - INFO - 
Epoch 1/15
2025-09-09 06:23:19,047 - INFO - Batch 0/1139: Loss=12.6725, Cls=0.0000, Reg=11.1890, Con=4.9450
2025-09-09 06:32:15,847 - INFO - Batch 660/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9503
2025-09-09 06:32:17,896 - INFO - Batch 670/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 06:32:20,058 - INFO - Batch 680/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:32:22,149 - INFO - Batch 690/1139: Loss=1.9560, Cls=0.0000, Reg=0.4707, Con=4.9512
2025-09-09 06:32:24,213 - INFO - Batch 700/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 06:32:26,277 - INFO - Batch 710/1139: Loss=2.0449, Cls=0.0000, Reg=0.5595, Con=4.9513
2025-09-09 06:32:28,395 - INFO - Batch 720/1139: Loss=3.2796, Cls=0.0000, Reg=1.7938, Con=4.9528
2025-09-09 06:32:30,500 - INFO - Batch 730/1139: Loss=3.2828, Cls=0.0000, Reg=1.7971, Con=4.9524
2025-09-09 06:32:32,577 - INFO - Batch 740/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9523
2025-09-09 06:32:34,659 - INFO - Batch 750/1139: Loss=1.6856, Cls=0.0000, Reg=0.2005, Con=4.9504
2025-09-09 06:32:36,697 - INFO - Batch 760/1139: Loss=2.5120, Cls=0.0000, Reg=1.0265, Con=4.9516
2025-09-09 06:32:38,759 - INFO - Batch 770/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9528
2025-09-09 06:32:40,794 - INFO - Batch 780/1139: Loss=2.3904, Cls=0.0000, Reg=0.9039, Con=4.9550
2025-09-09 06:32:42,847 - INFO - Batch 790/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9525
2025-09-09 06:32:44,905 - INFO - Batch 800/1139: Loss=1.5533, Cls=0.0000, Reg=0.0683, Con=4.9502
2025-09-09 06:32:47,049 - INFO - Batch 810/1139: Loss=2.2880, Cls=0.0000, Reg=0.8028, Con=4.9506
2025-09-09 06:32:49,162 - INFO - Batch 820/1139: Loss=1.4860, Cls=0.0000, Reg=0.0000, Con=4.9532
2025-09-09 06:32:51,114 - INFO - Batch 830/1139: Loss=1.4848, Cls=0.0000, Reg=0.0000, Con=4.9493
2025-09-09 06:32:53,158 - INFO - Batch 840/1139: Loss=1.4870, Cls=0.0000, Reg=0.0000, Con=4.9567
2025-09-09 06:32:55,224 - INFO - Batch 850/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:32:57,320 - INFO - Batch 860/1139: Loss=1.8923, Cls=0.0000, Reg=0.4063, Con=4.9533
2025-09-09 06:32:59,438 - INFO - Batch 870/1139: Loss=2.4765, Cls=0.0000, Reg=0.9906, Con=4.9530
2025-09-09 06:33:01,471 - INFO - Batch 880/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9503
2025-09-09 06:33:03,440 - INFO - Batch 890/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9523
2025-09-09 06:33:05,530 - INFO - Batch 900/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 06:33:07,634 - INFO - Batch 910/1139: Loss=1.5448, Cls=0.0000, Reg=0.0594, Con=4.9512
2025-09-09 06:33:09,670 - INFO - Batch 920/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:33:11,710 - INFO - Batch 930/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 06:33:13,762 - INFO - Batch 940/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9504
2025-09-09 06:33:15,867 - INFO - Batch 950/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:33:17,923 - INFO - Batch 960/1139: Loss=3.8994, Cls=0.0000, Reg=2.4139, Con=4.9516
2025-09-09 06:33:19,982 - INFO - Batch 970/1139: Loss=1.4861, Cls=0.0000, Reg=0.0000, Con=4.9537
2025-09-09 06:33:22,058 - INFO - Batch 980/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:33:24,140 - INFO - Batch 990/1139: Loss=5.5928, Cls=0.0000, Reg=4.1068, Con=4.9534
2025-09-09 06:33:26,138 - INFO - Batch 1000/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:33:28,241 - INFO - Batch 1010/1139: Loss=2.3940, Cls=0.0000, Reg=0.9087, Con=4.9509
2025-09-09 06:33:30,305 - INFO - Batch 1020/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:33:32,418 - INFO - Batch 1030/1139: Loss=2.3537, Cls=0.0000, Reg=0.8676, Con=4.9535
2025-09-09 06:33:34,512 - INFO - Batch 1040/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:33:36,575 - INFO - Batch 1050/1139: Loss=3.4615, Cls=0.0000, Reg=1.9762, Con=4.9509
2025-09-09 06:33:38,613 - INFO - Batch 1060/1139: Loss=3.4182, Cls=0.0000, Reg=1.9326, Con=4.9522
2025-09-09 06:33:40,596 - INFO - Batch 1070/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:33:42,660 - INFO - Batch 1080/1139: Loss=1.5116, Cls=0.0000, Reg=0.0263, Con=4.9512
2025-09-09 06:33:44,733 - INFO - Batch 1090/1139: Loss=5.2037, Cls=0.0000, Reg=3.7185, Con=4.9508
2025-09-09 06:33:46,876 - INFO - Batch 1100/1139: Loss=4.1913, Cls=0.0000, Reg=2.7058, Con=4.9516
2025-09-09 06:33:48,952 - INFO - Batch 1110/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 06:33:51,040 - INFO - Batch 1120/1139: Loss=1.4869, Cls=0.0000, Reg=0.0000, Con=4.9562
2025-09-09 06:33:53,082 - INFO - Batch 1130/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 06:36:44,039 - INFO - === Epoch 2 Results ===
2025-09-09 06:36:44,040 - INFO - Training Loss: 2.0982 (Classification: 0.0000, Regression: 0.6211)
2025-09-09 06:36:44,040 - INFO - Validation Loss: 0.0759 (Classification: 0.0000, Regression: 0.0759)
2025-09-09 06:36:44,040 - INFO - Average R²: 0.3900 (on 1/5 tasks)
2025-09-09 06:36:44,040 - INFO - Average RMSE: 1.2447
2025-09-09 06:36:53,615 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/r1c3_single_reg_3_seed_66_best.pth
2025-09-09 06:36:53,615 - INFO - 
Epoch 3/15
2025-09-09 06:36:53,862 - INFO - Batch 0/1139: Loss=1.4861, Cls=0.0000, Reg=0.0000, Con=4.9535
2025-09-09 06:36:55,938 - INFO - Batch 10/1139: Loss=2.1373, Cls=0.0000, Reg=0.6533, Con=4.9466
2025-09-09 06:36:58,011 - INFO - Batch 20/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:37:00,088 - INFO - Batch 30/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 06:37:02,161 - INFO - Batch 40/1139: Loss=1.7715, Cls=0.0000, Reg=0.2850, Con=4.9552
2025-09-09 06:37:04,280 - INFO - Batch 50/1139: Loss=1.5000, Cls=0.0000, Reg=0.0147, Con=4.9510
2025-09-09 06:37:06,410 - INFO - Batch 60/1139: Loss=1.7487, Cls=0.0000, Reg=0.2631, Con=4.9518
2025-09-09 06:37:08,466 - INFO - Batch 70/1139: Loss=1.4876, Cls=0.0000, Reg=0.0000, Con=4.9585
2025-09-09 06:37:10,444 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:37:12,520 - INFO - Batch 90/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 06:37:14,529 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:37:16,571 - INFO - Batch 110/1139: Loss=1.4870, Cls=0.0000, Reg=0.0000, Con=4.9567
2025-09-09 06:37:18,521 - INFO - Batch 120/1139: Loss=7.4277, Cls=0.0000, Reg=5.9427, Con=4.9500
2025-09-09 06:37:20,494 - INFO - Batch 130/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9497
2025-09-09 06:37:22,542 - INFO - Batch 140/1139: Loss=2.0617, Cls=0.0000, Reg=0.5763, Con=4.9514
2025-09-09 06:37:24,644 - INFO - Batch 150/1139: Loss=1.8075, Cls=0.0000, Reg=0.3214, Con=4.9536
2025-09-09 06:37:26,720 - INFO - Batch 160/1139: Loss=1.5028, Cls=0.0000, Reg=0.0179, Con=4.9496
2025-09-09 06:37:28,777 - INFO - Batch 170/1139: Loss=1.5028, Cls=0.0000, Reg=0.0174, Con=4.9512
2025-09-09 06:37:30,817 - INFO - Batch 180/1139: Loss=1.4882, Cls=0.0000, Reg=0.0029, Con=4.9512
2025-09-09 06:37:32,900 - INFO - Batch 190/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9527
2025-09-09 06:37:35,009 - INFO - Batch 200/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 06:37:37,070 - INFO - Batch 210/1139: Loss=1.5290, Cls=0.0000, Reg=0.0436, Con=4.9515
2025-09-09 06:37:39,234 - INFO - Batch 220/1139: Loss=1.6865, Cls=0.0000, Reg=0.2014, Con=4.9505
2025-09-09 06:37:41,305 - INFO - Batch 230/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:37:43,372 - INFO - Batch 240/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9522
2025-09-09 06:37:45,374 - INFO - Batch 250/1139: Loss=1.4860, Cls=0.0000, Reg=0.0000, Con=4.9534
2025-09-09 06:37:47,420 - INFO - Batch 260/1139: Loss=1.4846, Cls=0.0000, Reg=0.0000, Con=4.9488
2025-09-09 06:37:49,681 - INFO - Batch 270/1139: Loss=9.7591, Cls=0.0000, Reg=8.2740, Con=4.9506
2025-09-09 06:37:51,781 - INFO - Batch 280/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9526
2025-09-09 06:37:53,886 - INFO - Batch 290/1139: Loss=2.9734, Cls=0.0000, Reg=1.4882, Con=4.9509
2025-09-09 06:37:56,041 - INFO - Batch 300/1139: Loss=1.5896, Cls=0.0000, Reg=0.1037, Con=4.9531
2025-09-09 06:37:58,125 - INFO - Batch 310/1139: Loss=1.4864, Cls=0.0000, Reg=0.0000, Con=4.9548
2025-09-09 06:38:00,195 - INFO - Batch 320/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 06:38:02,228 - INFO - Batch 330/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 06:38:04,250 - INFO - Batch 340/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9504
2025-09-09 06:38:06,310 - INFO - Batch 350/1139: Loss=1.4847, Cls=0.0000, Reg=0.0000, Con=4.9490
2025-09-09 06:38:08,427 - INFO - Batch 360/1139: Loss=1.4864, Cls=0.0000, Reg=0.0000, Con=4.9547
2025-09-09 06:38:10,439 - INFO - Batch 370/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9503
2025-09-09 06:38:12,484 - INFO - Batch 380/1139: Loss=1.4847, Cls=0.0000, Reg=0.0000, Con=4.9488
2025-09-09 06:38:14,592 - INFO - Batch 390/1139: Loss=4.8867, Cls=0.0000, Reg=3.4001, Con=4.9551
2025-09-09 06:38:16,657 - INFO - Batch 400/1139: Loss=1.7077, Cls=0.0000, Reg=0.2221, Con=4.9519
2025-09-09 06:38:18,645 - INFO - Batch 410/1139: Loss=1.4848, Cls=0.0000, Reg=0.0000, Con=4.9493
2025-09-09 06:38:20,777 - INFO - Batch 420/1139: Loss=1.4846, Cls=0.0000, Reg=0.0000, Con=4.9486
2025-09-09 06:38:22,870 - INFO - Batch 430/1139: Loss=1.7225, Cls=0.0000, Reg=0.2364, Con=4.9538
2025-09-09 06:38:24,907 - INFO - Batch 440/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 06:38:26,932 - INFO - Batch 450/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:38:29,041 - INFO - Batch 460/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 06:38:31,163 - INFO - Batch 470/1139: Loss=1.7016, Cls=0.0000, Reg=0.2164, Con=4.9506
2025-09-09 06:38:33,227 - INFO - Batch 480/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9522
2025-09-09 06:38:35,243 - INFO - Batch 490/1139: Loss=1.4861, Cls=0.0000, Reg=0.0000, Con=4.9536
2025-09-09 06:38:37,298 - INFO - Batch 500/1139: Loss=1.4860, Cls=0.0000, Reg=0.0000, Con=4.9533
2025-09-09 06:38:39,414 - INFO - Batch 510/1139: Loss=1.5573, Cls=0.0000, Reg=0.0724, Con=4.9496
2025-09-09 06:38:41,519 - INFO - Batch 520/1139: Loss=2.8109, Cls=0.0000, Reg=1.3253, Con=4.9521
2025-09-09 06:38:43,652 - INFO - Batch 530/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9529
2025-09-09 06:38:45,723 - INFO - Batch 540/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9527
2025-09-09 06:38:47,798 - INFO - Batch 550/1139: Loss=4.8109, Cls=0.0000, Reg=3.3258, Con=4.9506
2025-09-09 06:38:49,891 - INFO - Batch 560/1139: Loss=7.1740, Cls=0.0000, Reg=5.6884, Con=4.9518
2025-09-09 06:38:51,942 - INFO - Batch 570/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 06:38:53,969 - INFO - Batch 580/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 06:38:56,112 - INFO - Batch 590/1139: Loss=3.3494, Cls=0.0000, Reg=1.8643, Con=4.9505
2025-09-09 06:38:58,215 - INFO - Batch 600/1139: Loss=2.7119, Cls=0.0000, Reg=1.2268, Con=4.9504
2025-09-09 06:39:00,250 - INFO - Batch 610/1139: Loss=1.9468, Cls=0.0000, Reg=0.4614, Con=4.9513
2025-09-09 06:39:02,304 - INFO - Batch 620/1139: Loss=1.5155, Cls=0.0000, Reg=0.0301, Con=4.9513
2025-09-09 06:39:04,386 - INFO - Batch 630/1139: Loss=1.7342, Cls=0.0000, Reg=0.2484, Con=4.9529
2025-09-09 06:39:06,537 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 06:39:08,666 - INFO - Batch 650/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9502
2025-09-09 06:39:10,772 - INFO - Batch 660/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 06:39:12,877 - INFO - Batch 670/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 06:39:14,947 - INFO - Batch 680/1139: Loss=2.8011, Cls=0.0000, Reg=1.3145, Con=4.9551
2025-09-09 06:39:17,070 - INFO - Batch 690/1139: Loss=1.4862, Cls=0.0000, Reg=0.0000, Con=4.9541
2025-09-09 06:39:19,106 - INFO - Batch 700/1139: Loss=1.4869, Cls=0.0000, Reg=0.0000, Con=4.9562
2025-09-09 06:39:21,177 - INFO - Batch 710/1139: Loss=2.3085, Cls=0.0000, Reg=0.8230, Con=4.9516
2025-09-09 06:39:23,275 - INFO - Batch 720/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 06:39:25,312 - INFO - Batch 730/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9530
2025-09-09 06:39:27,315 - INFO - Batch 740/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 06:39:29,301 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:39:31,383 - INFO - Batch 760/1139: Loss=3.1696, Cls=0.0000, Reg=1.6842, Con=4.9512
2025-09-09 06:39:33,459 - INFO - Batch 770/1139: Loss=1.4848, Cls=0.0000, Reg=0.0000, Con=4.9493
2025-09-09 06:39:35,582 - INFO - Batch 780/1139: Loss=1.6768, Cls=0.0000, Reg=0.1908, Con=4.9534
2025-09-09 06:39:37,707 - INFO - Batch 790/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 06:39:39,771 - INFO - Batch 800/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9502
2025-09-09 06:39:41,859 - INFO - Batch 810/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9496
2025-09-09 06:39:44,004 - INFO - Batch 820/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9504
2025-09-09 06:39:46,133 - INFO - Batch 830/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 06:39:48,268 - INFO - Batch 840/1139: Loss=2.0122, Cls=0.0000, Reg=0.5273, Con=4.9494
2025-09-09 06:39:50,276 - INFO - Batch 850/1139: Loss=2.3701, Cls=0.0000, Reg=0.8840, Con=4.9537
2025-09-09 06:39:52,405 - INFO - Batch 860/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 06:39:54,554 - INFO - Batch 870/1139: Loss=1.1669, Cls=0.0000, Reg=1.1669, Con=0.0000
2025-09-09 06:39:56,671 - INFO - Batch 880/1139: Loss=3.8052, Cls=0.0000, Reg=2.3197, Con=4.9518
2025-09-09 06:39:58,718 - INFO - Batch 890/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 06:40:00,784 - INFO - Batch 900/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 06:40:02,820 - INFO - Batch 910/1139: Loss=1.4863, Cls=0.0000, Reg=0.0000, Con=4.9542
2025-09-09 06:40:04,828 - INFO - Batch 920/1139: Loss=1.5800, Cls=0.0000, Reg=0.0947, Con=4.9509
2025-09-09 06:40:06,907 - INFO - Batch 930/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 06:40:08,980 - INFO - Batch 940/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9528
2025-09-09 06:40:11,055 - INFO - Batch 950/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:40:13,079 - INFO - Batch 960/1139: Loss=1.5482, Cls=0.0000, Reg=0.0620, Con=4.9541
2025-09-09 06:40:15,132 - INFO - Batch 970/1139: Loss=1.4930, Cls=0.0000, Reg=0.0063, Con=4.9559
2025-09-09 06:40:17,169 - INFO - Batch 980/1139: Loss=3.8400, Cls=0.0000, Reg=2.3543, Con=4.9523
2025-09-09 06:40:19,258 - INFO - Batch 990/1139: Loss=1.6498, Cls=0.0000, Reg=0.1649, Con=4.9497
2025-09-09 06:40:21,290 - INFO - Batch 1000/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 06:40:23,396 - INFO - Batch 1010/1139: Loss=2.4531, Cls=0.0000, Reg=0.9669, Con=4.9538
2025-09-09 06:40:25,559 - INFO - Batch 1020/1139: Loss=2.5999, Cls=0.0000, Reg=1.1146, Con=4.9512
2025-09-09 06:40:27,703 - INFO - Batch 1030/1139: Loss=1.5265, Cls=0.0000, Reg=0.0411, Con=4.9514
2025-09-09 06:40:29,749 - INFO - Batch 1040/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 06:40:31,774 - INFO - Batch 1050/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 06:40:33,824 - INFO - Batch 1060/1139: Loss=2.5251, Cls=0.0000, Reg=1.0395, Con=4.9522
2025-09-09 06:40:35,870 - INFO - Batch 1070/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 06:40:37,864 - INFO - Batch 1080/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9528
2025-09-09 06:40:39,968 - INFO - Batch 1090/1139: Loss=3.4937, Cls=0.0000, Reg=2.0083, Con=4.9513
2025-09-09 06:40:42,020 - INFO - Batch 1100/1139: Loss=1.7075, Cls=0.0000, Reg=0.2220, Con=4.9517
2025-09-09 06:40:44,119 - INFO - Batch 1110/1139: Loss=1.6087, Cls=0.0000, Reg=0.1236, Con=4.9502
2025-09-09 06:40:46,247 - INFO - Batch 1120/1139: Loss=4.3189, Cls=0.0000, Reg=2.8337, Con=4.9506
2025-09-09 06:40:48,272 - INFO - Batch 1130/1139: Loss=1.7269, Cls=0.0000, Reg=0.2414, Con=4.9516
2025-09-09 06:43:39,362 - INFO - === Epoch 3 Results ===
2025-09-09 06:43:39,362 - INFO - Training Loss: 1.9774 (Classification: 0.0000, Regression: 0.5089)
2025-09-09 06:43:39,362 - INFO - Validation Loss: 0.0554 (Classification: 0.0000, Regression: 0.0554)
2025-09-09 06:43:39,362 - INFO - Average R²: 0.5842 (on 1/5 tasks)
2025-09-09 06:43:39,362 - INFO - Average RMSE: 1.0277
2025-09-09 06:43:48,729 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/r1c3_single_reg_3_seed_66_best.pth
2025-09-09 06:43:48,729 - INFO - 
Epoch 4/15
2025-09-09 06:43:48,962 - INFO - Batch 0/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9523
2025-09-09 06:43:51,004 - INFO - Batch 10/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9504
2025-09-09 06:43:53,169 - INFO - Batch 20/1139: Loss=2.2359, Cls=0.0000, Reg=0.7501, Con=4.9525
2025-09-09 06:43:55,207 - INFO - Batch 30/1139: Loss=1.5721, Cls=0.0000, Reg=0.0869, Con=4.9506
2025-09-09 06:43:57,329 - INFO - Batch 40/1139: Loss=1.6855, Cls=0.0000, Reg=0.2000, Con=4.9516
2025-09-09 06:43:59,465 - INFO - Batch 50/1139: Loss=1.8779, Cls=0.0000, Reg=0.3928, Con=4.9504
2025-09-09 06:44:01,571 - INFO - Batch 60/1139: Loss=1.4857, Cls=0.0000, Reg=0.0000, Con=4.9523
2025-09-09 06:44:03,602 - INFO - Batch 70/1139: Loss=1.7189, Cls=0.0000, Reg=0.2339, Con=4.9502
2025-09-09 06:44:05,615 - INFO - Batch 80/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 06:44:07,626 - INFO - Batch 90/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9503
2025-09-09 06:44:09,703 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:44:11,762 - INFO - Batch 110/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 06:44:13,785 - INFO - Batch 120/1139: Loss=1.4884, Cls=0.0000, Reg=0.0000, Con=4.9613
2025-09-09 06:44:15,889 - INFO - Batch 130/1139: Loss=2.0778, Cls=0.0000, Reg=0.5925, Con=4.9511
2025-09-09 06:44:17,941 - INFO - Batch 140/1139: Loss=6.0087, Cls=0.0000, Reg=4.5234, Con=4.9512
2025-09-09 06:44:20,023 - INFO - Batch 150/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 06:44:22,053 - INFO - Batch 160/1139: Loss=1.5139, Cls=0.0000, Reg=0.0286, Con=4.9509
2025-09-09 06:44:24,092 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:44:26,115 - INFO - Batch 180/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 06:44:28,220 - INFO - Batch 190/1139: Loss=1.6523, Cls=0.0000, Reg=0.1669, Con=4.9514
2025-09-09 06:44:30,274 - INFO - Batch 200/1139: Loss=2.2954, Cls=0.0000, Reg=0.8100, Con=4.9513
2025-09-09 06:44:32,383 - INFO - Batch 210/1139: Loss=1.4856, Cls=0.0000, Reg=0.0003, Con=4.9509
2025-09-09 06:44:34,366 - INFO - Batch 220/1139: Loss=1.5750, Cls=0.0000, Reg=0.0896, Con=4.9511
2025-09-09 06:44:36,265 - INFO - Batch 230/1139: Loss=1.5740, Cls=0.0000, Reg=0.0887, Con=4.9511
2025-09-09 06:44:38,191 - INFO - Batch 240/1139: Loss=1.5333, Cls=0.0000, Reg=0.0480, Con=4.9510
2025-09-09 06:44:40,116 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:44:42,050 - INFO - Batch 260/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 06:44:43,984 - INFO - Batch 270/1139: Loss=1.6373, Cls=0.0000, Reg=0.1520, Con=4.9513
