2025-09-09 05:12:18,453 - INFO - Batch 410/1139: Loss=1.4858, Cls=0.0000, Reg=0.0000, Con=4.9527
2025-09-09 05:12:20,561 - INFO - Batch 420/1139: Loss=2.0146, Cls=0.0000, Reg=0.5293, Con=4.9510
2025-09-09 05:12:22,640 - INFO - Batch 430/1139: Loss=1.5808, Cls=0.0000, Reg=0.0955, Con=4.9512
2025-09-09 05:12:24,823 - INFO - Batch 440/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:12:26,963 - INFO - Batch 450/1139: Loss=1.7485, Cls=0.0000, Reg=0.2632, Con=4.9509
2025-09-09 05:12:29,104 - INFO - Batch 460/1139: Loss=1.5037, Cls=0.0000, Reg=0.0184, Con=4.9509
2025-09-09 05:12:31,261 - INFO - Batch 470/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:12:33,501 - INFO - Batch 480/1139: Loss=1.9047, Cls=0.0000, Reg=0.4193, Con=4.9513
2025-09-09 05:12:35,736 - INFO - Batch 490/1139: Loss=2.3965, Cls=0.0000, Reg=0.9112, Con=4.9510
2025-09-09 05:12:38,028 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:12:40,220 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:12:42,322 - INFO - Batch 520/1139: Loss=1.9761, Cls=0.0000, Reg=0.4908, Con=4.9510
2025-09-09 05:12:44,422 - INFO - Batch 530/1139: Loss=2.1219, Cls=0.0000, Reg=0.6366, Con=4.9510
2025-09-09 05:12:46,555 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:12:48,695 - INFO - Batch 550/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9504
2025-09-09 05:12:50,806 - INFO - Batch 560/1139: Loss=1.4977, Cls=0.0000, Reg=0.0124, Con=4.9509
2025-09-09 05:12:52,990 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:12:55,107 - INFO - Batch 580/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:12:57,200 - INFO - Batch 590/1139: Loss=3.1446, Cls=0.0000, Reg=1.6593, Con=4.9511
2025-09-09 05:12:59,313 - INFO - Batch 600/1139: Loss=1.5744, Cls=0.0000, Reg=0.0892, Con=4.9507
2025-09-09 05:13:01,361 - INFO - Batch 610/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:13:03,512 - INFO - Batch 620/1139: Loss=2.5725, Cls=0.0000, Reg=1.0871, Con=4.9514
2025-09-09 05:13:05,542 - INFO - Batch 630/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:13:07,665 - INFO - Batch 640/1139: Loss=2.6923, Cls=0.0000, Reg=1.2069, Con=4.9514
2025-09-09 05:13:09,758 - INFO - Batch 650/1139: Loss=1.4990, Cls=0.0000, Reg=0.0137, Con=4.9510
2025-09-09 05:13:11,942 - INFO - Batch 660/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:13:13,982 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:13:16,024 - INFO - Batch 680/1139: Loss=1.4951, Cls=0.0000, Reg=0.0098, Con=4.9512
2025-09-09 05:13:18,126 - INFO - Batch 690/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:13:20,311 - INFO - Batch 700/1139: Loss=1.8022, Cls=0.0000, Reg=0.3170, Con=4.9508
2025-09-09 05:13:22,458 - INFO - Batch 710/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:13:24,604 - INFO - Batch 720/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:13:26,770 - INFO - Batch 730/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:13:28,916 - INFO - Batch 740/1139: Loss=1.6001, Cls=0.0000, Reg=0.1146, Con=4.9515
2025-09-09 05:13:31,123 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:13:33,269 - INFO - Batch 760/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:13:35,421 - INFO - Batch 770/1139: Loss=2.4990, Cls=0.0000, Reg=1.0137, Con=4.9511
2025-09-09 05:13:37,569 - INFO - Batch 780/1139: Loss=2.5770, Cls=0.0000, Reg=1.0917, Con=4.9511
2025-09-09 05:13:39,748 - INFO - Batch 790/1139: Loss=1.9705, Cls=0.0000, Reg=0.4851, Con=4.9512
2025-09-09 05:13:41,917 - INFO - Batch 800/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:13:44,011 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:13:46,273 - INFO - Batch 820/1139: Loss=1.7286, Cls=0.0000, Reg=0.2432, Con=4.9512
2025-09-09 05:13:48,469 - INFO - Batch 830/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:13:50,665 - INFO - Batch 840/1139: Loss=1.7826, Cls=0.0000, Reg=0.2973, Con=4.9510
2025-09-09 05:13:52,827 - INFO - Batch 850/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:13:54,979 - INFO - Batch 860/1139: Loss=2.8643, Cls=0.0000, Reg=1.3791, Con=4.9506
2025-09-09 05:13:57,172 - INFO - Batch 870/1139: Loss=1.5135, Cls=0.0000, Reg=0.0282, Con=4.9511
2025-09-09 05:13:59,283 - INFO - Batch 880/1139: Loss=3.1542, Cls=0.0000, Reg=1.6689, Con=4.9510
2025-09-09 05:14:01,498 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:14:03,573 - INFO - Batch 900/1139: Loss=1.5495, Cls=0.0000, Reg=0.0641, Con=4.9511
2025-09-09 05:14:05,644 - INFO - Batch 910/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:14:07,819 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:14:09,988 - INFO - Batch 930/1139: Loss=1.9169, Cls=0.0000, Reg=0.4316, Con=4.9512
2025-09-09 05:14:12,098 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:14:14,209 - INFO - Batch 950/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:14:16,294 - INFO - Batch 960/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:14:18,434 - INFO - Batch 970/1139: Loss=1.4862, Cls=0.0000, Reg=0.0008, Con=4.9512
2025-09-09 05:14:20,603 - INFO - Batch 980/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:14:22,727 - INFO - Batch 990/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:14:24,820 - INFO - Batch 1000/1139: Loss=2.4782, Cls=0.0000, Reg=0.9929, Con=4.9510
2025-09-09 05:14:26,891 - INFO - Batch 1010/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:14:29,034 - INFO - Batch 1020/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:14:31,152 - INFO - Batch 1030/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:14:33,223 - INFO - Batch 1040/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:14:35,391 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:14:37,555 - INFO - Batch 1060/1139: Loss=1.6499, Cls=0.0000, Reg=0.1645, Con=4.9513
2025-09-09 05:14:39,624 - INFO - Batch 1070/1139: Loss=1.6865, Cls=0.0000, Reg=0.2010, Con=4.9517
2025-09-09 05:14:41,799 - INFO - Batch 1080/1139: Loss=1.4847, Cls=0.0000, Reg=0.0000, Con=4.9492
2025-09-09 05:14:43,946 - INFO - Batch 1090/1139: Loss=2.6307, Cls=0.0000, Reg=1.1424, Con=4.9612
2025-09-09 05:14:45,987 - INFO - Batch 1100/1139: Loss=1.4894, Cls=0.0000, Reg=0.0055, Con=4.9464
2025-09-09 05:14:48,086 - INFO - Batch 1110/1139: Loss=1.7949, Cls=0.0000, Reg=0.3089, Con=4.9534
2025-09-09 05:14:50,176 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:14:52,228 - INFO - Batch 1130/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:17:46,995 - INFO - === Epoch 6 Results ===
2025-09-09 05:17:46,996 - INFO - Training Loss: 1.7775 (Classification: 0.0000, Regression: 0.3026)
2025-09-09 05:17:46,996 - INFO - Validation Loss: 0.0586 (Classification: 0.0000, Regression: 0.0586)
2025-09-09 05:17:46,996 - INFO - Average R²: 0.5454 (on 1/5 tasks)
2025-09-09 05:17:46,996 - INFO - Average RMSE: 1.0746
2025-09-09 05:17:57,132 - INFO - Best model saved to: experiments/r1c3_single_reg_3_seed_42_20250909_043500/checkpoints/r1c3_single_reg_3_seed_42_best.pth
2025-09-09 05:17:57,133 - INFO - 
Epoch 7/15
2025-09-09 05:17:57,384 - INFO - Batch 0/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 05:17:59,621 - INFO - Batch 10/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:18:01,744 - INFO - Batch 20/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:18:03,973 - INFO - Batch 30/1139: Loss=1.6472, Cls=0.0000, Reg=0.1619, Con=4.9509
2025-09-09 05:18:06,086 - INFO - Batch 40/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:18:08,314 - INFO - Batch 50/1139: Loss=3.1654, Cls=0.0000, Reg=1.6801, Con=4.9510
2025-09-09 05:18:10,550 - INFO - Batch 60/1139: Loss=1.4863, Cls=0.0000, Reg=0.0010, Con=4.9511
2025-09-09 05:18:12,761 - INFO - Batch 70/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:18:14,921 - INFO - Batch 80/1139: Loss=1.5979, Cls=0.0000, Reg=0.1127, Con=4.9510
2025-09-09 05:18:17,200 - INFO - Batch 90/1139: Loss=1.6639, Cls=0.0000, Reg=0.1786, Con=4.9508
2025-09-09 05:18:19,330 - INFO - Batch 100/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:18:21,461 - INFO - Batch 110/1139: Loss=2.2041, Cls=0.0000, Reg=0.7188, Con=4.9512
2025-09-09 05:18:23,592 - INFO - Batch 120/1139: Loss=1.4951, Cls=0.0000, Reg=0.0097, Con=4.9513
2025-09-09 05:18:25,703 - INFO - Batch 130/1139: Loss=1.5288, Cls=0.0000, Reg=0.0435, Con=4.9509
2025-09-09 05:18:27,770 - INFO - Batch 140/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:18:29,892 - INFO - Batch 150/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:18:32,039 - INFO - Batch 160/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:18:34,196 - INFO - Batch 170/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:18:36,315 - INFO - Batch 180/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9505
2025-09-09 05:18:38,399 - INFO - Batch 190/1139: Loss=1.6023, Cls=0.0000, Reg=0.1169, Con=4.9513
2025-09-09 05:18:40,536 - INFO - Batch 200/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:18:42,650 - INFO - Batch 210/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:18:44,769 - INFO - Batch 220/1139: Loss=1.4952, Cls=0.0000, Reg=0.0099, Con=4.9510
2025-09-09 05:18:46,982 - INFO - Batch 230/1139: Loss=1.5246, Cls=0.0000, Reg=0.0392, Con=4.9512
2025-09-09 05:18:49,187 - INFO - Batch 240/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:18:51,350 - INFO - Batch 250/1139: Loss=1.6068, Cls=0.0000, Reg=0.1215, Con=4.9511
2025-09-09 05:18:53,356 - INFO - Batch 260/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9500
2025-09-09 05:18:55,487 - INFO - Batch 270/1139: Loss=1.6311, Cls=0.0000, Reg=0.1457, Con=4.9511
2025-09-09 05:18:57,663 - INFO - Batch 280/1139: Loss=1.5683, Cls=0.0000, Reg=0.0831, Con=4.9510
2025-09-09 05:18:59,725 - INFO - Batch 290/1139: Loss=1.8968, Cls=0.0000, Reg=0.4114, Con=4.9514
2025-09-09 05:19:01,845 - INFO - Batch 300/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 05:19:03,890 - INFO - Batch 310/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:19:06,020 - INFO - Batch 320/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 05:19:08,190 - INFO - Batch 330/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:19:10,379 - INFO - Batch 340/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:19:12,648 - INFO - Batch 350/1139: Loss=1.6498, Cls=0.0000, Reg=0.1645, Con=4.9510
2025-09-09 05:19:14,906 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:19:17,238 - INFO - Batch 370/1139: Loss=1.5889, Cls=0.0000, Reg=0.1036, Con=4.9511
2025-09-09 05:19:19,514 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:19:21,702 - INFO - Batch 390/1139: Loss=3.8541, Cls=0.0000, Reg=2.3686, Con=4.9516
2025-09-09 05:19:23,791 - INFO - Batch 400/1139: Loss=1.8641, Cls=0.0000, Reg=0.3786, Con=4.9516
2025-09-09 05:19:25,932 - INFO - Batch 410/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:19:28,009 - INFO - Batch 420/1139: Loss=1.8060, Cls=0.0000, Reg=0.3206, Con=4.9510
2025-09-09 05:19:30,125 - INFO - Batch 430/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:19:32,166 - INFO - Batch 440/1139: Loss=1.5246, Cls=0.0000, Reg=0.0393, Con=4.9510
2025-09-09 05:19:34,191 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:19:36,349 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:19:38,513 - INFO - Batch 470/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:19:40,631 - INFO - Batch 480/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:19:42,757 - INFO - Batch 490/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:19:44,900 - INFO - Batch 500/1139: Loss=2.8062, Cls=0.0000, Reg=1.3209, Con=4.9511
2025-09-09 05:19:47,003 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 05:19:49,176 - INFO - Batch 520/1139: Loss=2.1964, Cls=0.0000, Reg=0.7111, Con=4.9510
2025-09-09 05:19:51,338 - INFO - Batch 530/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:19:53,432 - INFO - Batch 540/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:19:55,525 - INFO - Batch 550/1139: Loss=1.5927, Cls=0.0000, Reg=0.1069, Con=4.9525
2025-09-09 05:19:57,642 - INFO - Batch 560/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:19:59,759 - INFO - Batch 570/1139: Loss=1.5438, Cls=0.0000, Reg=0.0586, Con=4.9507
2025-09-09 05:20:01,908 - INFO - Batch 580/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:20:04,027 - INFO - Batch 590/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:20:06,178 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:20:08,316 - INFO - Batch 610/1139: Loss=1.7503, Cls=0.0000, Reg=0.2648, Con=4.9516
2025-09-09 05:20:10,345 - INFO - Batch 620/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:20:12,455 - INFO - Batch 630/1139: Loss=1.4874, Cls=0.0000, Reg=0.0021, Con=4.9511
2025-09-09 05:20:14,546 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:20:16,621 - INFO - Batch 650/1139: Loss=1.7598, Cls=0.0000, Reg=0.2745, Con=4.9510
2025-09-09 05:20:18,760 - INFO - Batch 660/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:20:20,920 - INFO - Batch 670/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 05:20:23,067 - INFO - Batch 680/1139: Loss=3.3244, Cls=0.0000, Reg=1.8390, Con=4.9513
2025-09-09 05:20:25,185 - INFO - Batch 690/1139: Loss=1.5985, Cls=0.0000, Reg=0.1132, Con=4.9511
2025-09-09 05:20:27,306 - INFO - Batch 700/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:20:29,447 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:20:31,524 - INFO - Batch 720/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:20:33,662 - INFO - Batch 730/1139: Loss=3.1283, Cls=0.0000, Reg=1.6430, Con=4.9510
2025-09-09 05:20:35,763 - INFO - Batch 740/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:20:37,891 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:20:40,003 - INFO - Batch 760/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:20:42,119 - INFO - Batch 770/1139: Loss=1.6550, Cls=0.0000, Reg=0.1698, Con=4.9509
2025-09-09 05:20:44,271 - INFO - Batch 780/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:20:46,377 - INFO - Batch 790/1139: Loss=1.4922, Cls=0.0000, Reg=0.0068, Con=4.9512
2025-09-09 05:20:48,587 - INFO - Batch 800/1139: Loss=2.7503, Cls=0.0000, Reg=1.2650, Con=4.9509
2025-09-09 05:20:50,728 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:20:52,887 - INFO - Batch 820/1139: Loss=1.5005, Cls=0.0000, Reg=0.0150, Con=4.9515
2025-09-09 05:20:55,048 - INFO - Batch 830/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:20:57,118 - INFO - Batch 840/1139: Loss=2.0870, Cls=0.0000, Reg=0.6016, Con=4.9513
2025-09-09 05:20:59,264 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:21:01,397 - INFO - Batch 860/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:21:03,533 - INFO - Batch 870/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:21:05,601 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:21:07,568 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:21:09,491 - INFO - Batch 900/1139: Loss=1.4875, Cls=0.0000, Reg=0.0021, Con=4.9514
2025-09-09 05:21:11,514 - INFO - Batch 910/1139: Loss=3.1075, Cls=0.0000, Reg=1.6222, Con=4.9512
2025-09-09 05:21:13,505 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:21:15,548 - INFO - Batch 930/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:21:17,604 - INFO - Batch 940/1139: Loss=1.5269, Cls=0.0000, Reg=0.0416, Con=4.9510
2025-09-09 05:21:19,608 - INFO - Batch 950/1139: Loss=2.8387, Cls=0.0000, Reg=1.3534, Con=4.9512
2025-09-09 05:21:21,637 - INFO - Batch 960/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:21:23,630 - INFO - Batch 970/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:21:25,696 - INFO - Batch 980/1139: Loss=1.7447, Cls=0.0000, Reg=0.2594, Con=4.9512
2025-09-09 05:21:27,775 - INFO - Batch 990/1139: Loss=1.6147, Cls=0.0000, Reg=0.1294, Con=4.9511
2025-09-09 05:21:29,847 - INFO - Batch 1000/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:21:31,919 - INFO - Batch 1010/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:21:34,103 - INFO - Batch 1020/1139: Loss=1.7975, Cls=0.0000, Reg=0.3122, Con=4.9510
2025-09-09 05:21:36,213 - INFO - Batch 1030/1139: Loss=1.5583, Cls=0.0000, Reg=0.0730, Con=4.9512
2025-09-09 05:21:38,334 - INFO - Batch 1040/1139: Loss=1.5205, Cls=0.0000, Reg=0.0351, Con=4.9513
2025-09-09 05:21:40,355 - INFO - Batch 1050/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 05:21:42,393 - INFO - Batch 1060/1139: Loss=2.3622, Cls=0.0000, Reg=0.8768, Con=4.9512
2025-09-09 05:21:44,505 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:21:46,642 - INFO - Batch 1080/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:21:48,811 - INFO - Batch 1090/1139: Loss=1.4900, Cls=0.0000, Reg=0.0048, Con=4.9507
2025-09-09 05:21:51,041 - INFO - Batch 1100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:21:53,231 - INFO - Batch 1110/1139: Loss=3.4814, Cls=0.0000, Reg=1.9961, Con=4.9508
2025-09-09 05:21:55,419 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:21:57,548 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:24:53,087 - INFO - === Epoch 7 Results ===
2025-09-09 05:24:53,087 - INFO - Training Loss: 1.7318 (Classification: 0.0000, Regression: 0.2582)
2025-09-09 05:24:53,087 - INFO - Validation Loss: 0.0626 (Classification: 0.0000, Regression: 0.0626)
2025-09-09 05:24:53,087 - INFO - Average R²: 0.5438 (on 1/5 tasks)
2025-09-09 05:24:53,087 - INFO - Average RMSE: 1.0764
2025-09-09 05:24:53,087 - INFO - 
Epoch 8/15
2025-09-09 05:24:53,303 - INFO - Batch 0/1139: Loss=1.5937, Cls=0.0000, Reg=0.1082, Con=4.9518
2025-09-09 05:24:55,593 - INFO - Batch 10/1139: Loss=3.8383, Cls=0.0000, Reg=2.3530, Con=4.9510
2025-09-09 05:24:57,826 - INFO - Batch 20/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:25:00,027 - INFO - Batch 30/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:25:02,250 - INFO - Batch 40/1139: Loss=2.0849, Cls=0.0000, Reg=0.5996, Con=4.9511
2025-09-09 05:25:04,397 - INFO - Batch 50/1139: Loss=3.5639, Cls=0.0000, Reg=2.0786, Con=4.9511
2025-09-09 05:25:06,597 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 05:25:08,805 - INFO - Batch 70/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:25:11,011 - INFO - Batch 80/1139: Loss=1.5205, Cls=0.0000, Reg=0.0352, Con=4.9512
2025-09-09 05:25:13,146 - INFO - Batch 90/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:25:15,356 - INFO - Batch 100/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 05:25:17,485 - INFO - Batch 110/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:25:19,617 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:25:21,712 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 05:25:23,888 - INFO - Batch 140/1139: Loss=1.8273, Cls=0.0000, Reg=0.3419, Con=4.9512
2025-09-09 05:25:25,989 - INFO - Batch 150/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 05:25:28,101 - INFO - Batch 160/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 05:25:30,216 - INFO - Batch 170/1139: Loss=1.7042, Cls=0.0000, Reg=0.2190, Con=4.9510
2025-09-09 05:25:32,382 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 05:25:34,640 - INFO - Batch 190/1139: Loss=1.5015, Cls=0.0000, Reg=0.0161, Con=4.9513
2025-09-09 05:25:36,869 - INFO - Batch 200/1139: Loss=1.4912, Cls=0.0000, Reg=0.0060, Con=4.9509
2025-09-09 05:25:39,094 - INFO - Batch 210/1139: Loss=3.7979, Cls=0.0000, Reg=2.3126, Con=4.9510
